Namespace(ignore_case=False, order=4, ref='./scores_regless/w10/gen.out.ref', sacrebleu=False, sentence_bleu=True, sys='./scores_regless/w10/gen.out.sys')
0 BLEU4 = 100.00, 100.0/100.0/100.0/100.0 (BP=1.000, ratio=1.000, syslen=2, reflen=2)
229 BLEU4 = 42.73, 66.7/50.0/40.0/25.0 (BP=1.000, ratio=1.000, syslen=6, reflen=6)
230 BLEU4 = 100.00, 100.0/100.0/100.0/100.0 (BP=1.000, ratio=1.000, syslen=6, reflen=6)
231 BLEU4 = 81.87, 100.0/100.0/100.0/100.0 (BP=0.819, ratio=0.833, syslen=5, reflen=6)
232 BLEU4 = 33.09, 80.0/40.0/25.0/33.3 (BP=0.819, ratio=0.833, syslen=5, reflen=6)
233 BLEU4 = 63.89, 83.3/66.7/60.0/50.0 (BP=1.000, ratio=1.000, syslen=6, reflen=6)
234 BLEU4 = 63.89, 83.3/66.7/60.0/50.0 (BP=1.000, ratio=1.000, syslen=6, reflen=6)
235 BLEU4 = 43.54, 80.0/60.0/50.0/33.3 (BP=0.819, ratio=0.833, syslen=5, reflen=6)
236 BLEU4 = 30.21, 50.0/33.3/20.0/25.0 (BP=1.000, ratio=1.000, syslen=6, reflen=6)
237 BLEU4 = 42.73, 66.7/50.0/40.0/25.0 (BP=1.000, ratio=1.000, syslen=6, reflen=6)
238 BLEU4 = 25.41, 50.0/16.7/20.0/25.0 (BP=1.000, ratio=1.000, syslen=6, reflen=6)
239 BLEU4 = 30.79, 60.0/40.0/25.0/33.3 (BP=0.819, ratio=0.833, syslen=5, reflen=6)
240 BLEU4 = 49.47, 100.0/80.0/50.0/33.3 (BP=0.819, ratio=0.833, syslen=5, reflen=6)
241 BLEU4 = 42.73, 66.7/50.0/40.0/25.0 (BP=1.000, ratio=1.000, syslen=6, reflen=6)
242 BLEU4 = 36.61, 80.0/60.0/25.0/33.3 (BP=0.819, ratio=0.833, syslen=5, reflen=6)
243 BLEU4 = 44.72, 80.0/60.0/25.0/33.3 (BP=1.000, ratio=1.000, syslen=5, reflen=5)
244 BLEU4 = 21.20, 60.0/20.0/25.0/33.3 (BP=0.670, ratio=0.714, syslen=5, reflen=7)
245 BLEU4 = 33.18, 60.0/60.0/50.0/33.3 (BP=0.670, ratio=0.714, syslen=5, reflen=7)
246 BLEU4 = 35.65, 80.0/60.0/50.0/33.3 (BP=0.670, ratio=0.714, syslen=5, reflen=7)
247 BLEU4 = 30.79, 60.0/40.0/25.0/33.3 (BP=0.819, ratio=0.833, syslen=5, reflen=6)
248 BLEU4 = 43.54, 80.0/60.0/50.0/33.3 (BP=0.819, ratio=0.833, syslen=5, reflen=6)
249 BLEU4 = 100.00, 100.0/100.0/100.0/100.0 (BP=1.000, ratio=1.000, syslen=5, reflen=5)
250 BLEU4 = 100.00, 100.0/100.0/100.0/100.0 (BP=1.000, ratio=1.000, syslen=6, reflen=6)
251 BLEU4 = 23.39, 40.0/20.0/25.0/33.3 (BP=0.819, ratio=0.833, syslen=5, reflen=6)
252 BLEU4 = 30.79, 60.0/40.0/25.0/33.3 (BP=0.819, ratio=0.833, syslen=5, reflen=6)
253 BLEU4 = 100.00, 100.0/100.0/100.0/100.0 (BP=1.000, ratio=1.000, syslen=6, reflen=6)
254 BLEU4 = 50.00, 75.0/50.0/33.3/50.0 (BP=1.000, ratio=1.000, syslen=4, reflen=4)
255 BLEU4 = 80.34, 83.3/83.3/80.0/75.0 (BP=1.000, ratio=1.000, syslen=6, reflen=6)
256 BLEU4 = 100.00, 100.0/100.0/100.0/100.0 (BP=1.000, ratio=1.000, syslen=3, reflen=3)
257 BLEU4 = 40.17, 71.4/57.1/50.0/40.0 (BP=0.751, ratio=0.778, syslen=7, reflen=9)
258 BLEU4 = 13.19, 20.0/20.0/25.0/33.3 (BP=0.549, ratio=0.625, syslen=5, reflen=8)
259 BLEU4 = 21.20, 60.0/20.0/25.0/33.3 (BP=0.670, ratio=0.714, syslen=5, reflen=7)
260 BLEU4 = 20.64, 60.0/40.0/25.0/33.3 (BP=0.549, ratio=0.625, syslen=5, reflen=8)
261 BLEU4 = 12.84, 40.0/20.0/25.0/33.3 (BP=0.449, ratio=0.556, syslen=5, reflen=9)
262 BLEU4 = 20.82, 83.3/33.3/20.0/25.0 (BP=0.607, ratio=0.667, syslen=6, reflen=9)
263 BLEU4 = 25.21, 60.0/40.0/25.0/33.3 (BP=0.670, ratio=0.714, syslen=5, reflen=7)
264 BLEU4 = 54.88, 100.0/100.0/100.0/100.0 (BP=0.549, ratio=0.625, syslen=5, reflen=8)
265 BLEU4 = 53.31, 100.0/80.0/75.0/66.7 (BP=0.670, ratio=0.714, syslen=5, reflen=7)
266 BLEU4 = 20.64, 60.0/40.0/25.0/33.3 (BP=0.549, ratio=0.625, syslen=5, reflen=8)
267 BLEU4 = 86.69, 100.0/100.0/100.0/100.0 (BP=0.867, ratio=0.875, syslen=7, reflen=8)
268 BLEU4 = 35.65, 80.0/60.0/50.0/33.3 (BP=0.670, ratio=0.714, syslen=5, reflen=7)
269 BLEU4 = 35.65, 80.0/60.0/50.0/33.3 (BP=0.670, ratio=0.714, syslen=5, reflen=7)
270 BLEU4 = 57.74, 77.8/66.7/50.0/42.9 (BP=1.000, ratio=1.286, syslen=9, reflen=7)
271 BLEU4 = 11.75, 25.0/25.0/33.3/50.0 (BP=0.368, ratio=0.500, syslen=4, reflen=8)
272 BLEU4 = 53.18, 80.0/60.0/50.0/33.3 (BP=1.000, ratio=1.000, syslen=5, reflen=5)
273 BLEU4 = 37.99, 50.0/25.0/33.3/50.0 (BP=1.000, ratio=1.000, syslen=4, reflen=4)
274 BLEU4 = 100.00, 100.0/100.0/100.0/100.0 (BP=1.000, ratio=1.000, syslen=4, reflen=4)
275 BLEU4 = 30.74, 50.0/37.5/28.6/16.7 (BP=1.000, ratio=1.600, syslen=8, reflen=5)
276 BLEU4 = 22.96, 33.3/16.7/20.0/25.0 (BP=1.000, ratio=1.200, syslen=6, reflen=5)
277 BLEU4 = 100.00, 100.0/100.0/100.0/100.0 (BP=1.000, ratio=1.000, syslen=4, reflen=4)
278 BLEU4 = 53.18, 80.0/60.0/50.0/33.3 (BP=1.000, ratio=1.000, syslen=5, reflen=5)
279 BLEU4 = 25.41, 50.0/16.7/20.0/25.0 (BP=1.000, ratio=1.500, syslen=6, reflen=4)
280 BLEU4 = 100.00, 100.0/100.0/100.0/100.0 (BP=1.000, ratio=1.000, syslen=5, reflen=5)
281 BLEU4 = 13.89, 12.5/12.5/14.3/16.7 (BP=1.000, ratio=2.000, syslen=8, reflen=4)
282 BLEU4 = 50.00, 75.0/50.0/33.3/50.0 (BP=1.000, ratio=1.333, syslen=4, reflen=3)
283 BLEU4 = 50.00, 75.0/50.0/33.3/50.0 (BP=1.000, ratio=1.000, syslen=4, reflen=4)
284 BLEU4 = 49.49, 60.0/60.0/50.0/33.3 (BP=1.000, ratio=1.250, syslen=5, reflen=4)
285 BLEU4 = 41.37, 66.7/33.3/50.0/100.0 (BP=0.717, ratio=0.750, syslen=3, reflen=4)
286 BLEU4 = 100.00, 100.0/100.0/100.0/100.0 (BP=1.000, ratio=1.000, syslen=4, reflen=4)
287 BLEU4 = 38.94, 75.0/50.0/33.3/50.0 (BP=0.779, ratio=0.800, syslen=4, reflen=5)
288 BLEU4 = 100.00, 100.0/100.0/100.0/100.0 (BP=1.000, ratio=1.000, syslen=5, reflen=5)
289 BLEU4 = 31.95, 25.0/25.0/33.3/50.0 (BP=1.000, ratio=1.333, syslen=4, reflen=3)
290 BLEU4 = 31.62, 60.0/20.0/25.0/33.3 (BP=1.000, ratio=1.000, syslen=5, reflen=5)
291 BLEU4 = 27.16, 57.1/28.6/16.7/20.0 (BP=1.000, ratio=1.400, syslen=7, reflen=5)
292 BLEU4 = 100.00, 100.0/100.0/100.0/100.0 (BP=1.000, ratio=1.000, syslen=5, reflen=5)
293 BLEU4 = 38.94, 75.0/50.0/33.3/50.0 (BP=0.779, ratio=0.800, syslen=4, reflen=5)
294 BLEU4 = 37.61, 60.0/40.0/25.0/33.3 (BP=1.000, ratio=1.000, syslen=5, reflen=5)
295 BLEU4 = 25.41, 50.0/16.7/20.0/25.0 (BP=1.000, ratio=1.500, syslen=6, reflen=4)
296 BLEU4 = 53.18, 80.0/60.0/50.0/33.3 (BP=1.000, ratio=1.000, syslen=5, reflen=5)
297 BLEU4 = 100.00, 100.0/100.0/100.0/100.0 (BP=1.000, ratio=1.000, syslen=5, reflen=5)
298 BLEU4 = 25.41, 50.0/16.7/20.0/25.0 (BP=1.000, ratio=1.200, syslen=6, reflen=5)
299 BLEU4 = 100.00, 100.0/100.0/100.0/100.0 (BP=1.000, ratio=1.000, syslen=5, reflen=5)
300 BLEU4 = 100.00, 100.0/100.0/100.0/100.0 (BP=1.000, ratio=1.000, syslen=5, reflen=5)
301 BLEU4 = 25.41, 50.0/16.7/20.0/25.0 (BP=1.000, ratio=1.200, syslen=6, reflen=5)
302 BLEU4 = 100.00, 100.0/100.0/100.0/100.0 (BP=1.000, ratio=1.000, syslen=5, reflen=5)
303 BLEU4 = 44.72, 80.0/60.0/25.0/33.3 (BP=1.000, ratio=1.000, syslen=5, reflen=5)
304 BLEU4 = 49.49, 60.0/60.0/50.0/33.3 (BP=1.000, ratio=1.000, syslen=5, reflen=5)
305 BLEU4 = 38.94, 75.0/50.0/33.3/50.0 (BP=0.779, ratio=0.800, syslen=4, reflen=5)
306 BLEU4 = 100.00, 100.0/100.0/100.0/100.0 (BP=1.000, ratio=1.000, syslen=4, reflen=4)
307 BLEU4 = 63.89, 83.3/66.7/60.0/50.0 (BP=1.000, ratio=1.000, syslen=6, reflen=6)
308 BLEU4 = 63.89, 83.3/66.7/60.0/50.0 (BP=1.000, ratio=1.000, syslen=6, reflen=6)
309 BLEU4 = 32.47, 66.7/33.3/20.0/25.0 (BP=1.000, ratio=1.000, syslen=6, reflen=6)
310 BLEU4 = 30.21, 50.0/33.3/20.0/25.0 (BP=1.000, ratio=1.200, syslen=6, reflen=5)
311 BLEU4 = 100.00, 100.0/100.0/100.0/100.0 (BP=1.000, ratio=1.000, syslen=5, reflen=5)
312 BLEU4 = 60.43, 66.7/66.7/60.0/50.0 (BP=1.000, ratio=1.000, syslen=6, reflen=6)
313 BLEU4 = 100.00, 100.0/100.0/100.0/100.0 (BP=1.000, ratio=1.000, syslen=5, reflen=5)
314 BLEU4 = 48.55, 83.3/66.7/40.0/25.0 (BP=1.000, ratio=1.000, syslen=6, reflen=6)
315 BLEU4 = 63.89, 83.3/66.7/60.0/50.0 (BP=1.000, ratio=1.200, syslen=6, reflen=5)
316 BLEU4 = 53.18, 80.0/60.0/50.0/33.3 (BP=1.000, ratio=1.000, syslen=5, reflen=5)
317 BLEU4 = 32.47, 66.7/33.3/20.0/25.0 (BP=1.000, ratio=1.000, syslen=6, reflen=6)
318 BLEU4 = 63.89, 83.3/66.7/60.0/50.0 (BP=1.000, ratio=1.000, syslen=6, reflen=6)
319 BLEU4 = 100.00, 100.0/100.0/100.0/100.0 (BP=1.000, ratio=1.000, syslen=6, reflen=6)
320 BLEU4 = 63.89, 83.3/66.7/60.0/50.0 (BP=1.000, ratio=1.000, syslen=6, reflen=6)
321 BLEU4 = 100.00, 100.0/100.0/100.0/100.0 (BP=1.000, ratio=1.000, syslen=6, reflen=6)
322 BLEU4 = 42.73, 66.7/50.0/40.0/25.0 (BP=1.000, ratio=1.000, syslen=6, reflen=6)
323 BLEU4 = 33.98, 40.0/40.0/25.0/33.3 (BP=1.000, ratio=1.000, syslen=5, reflen=5)
324 BLEU4 = 48.55, 83.3/66.7/40.0/25.0 (BP=1.000, ratio=1.000, syslen=6, reflen=6)
325 BLEU4 = 44.72, 80.0/60.0/25.0/33.3 (BP=1.000, ratio=1.000, syslen=5, reflen=5)
326 BLEU4 = 27.82, 80.0/20.0/25.0/33.3 (BP=0.819, ratio=0.833, syslen=5, reflen=6)
327 BLEU4 = 42.51, 85.7/57.1/33.3/20.0 (BP=1.000, ratio=1.167, syslen=7, reflen=6)
328 BLEU4 = 30.21, 50.0/33.3/20.0/25.0 (BP=1.000, ratio=1.000, syslen=6, reflen=6)
329 BLEU4 = 81.87, 100.0/100.0/100.0/100.0 (BP=0.819, ratio=0.833, syslen=5, reflen=6)
330 BLEU4 = 100.00, 100.0/100.0/100.0/100.0 (BP=1.000, ratio=1.000, syslen=6, reflen=6)
331 BLEU4 = 100.00, 100.0/100.0/100.0/100.0 (BP=1.000, ratio=1.000, syslen=6, reflen=6)
332 BLEU4 = 31.62, 60.0/20.0/25.0/33.3 (BP=1.000, ratio=1.250, syslen=5, reflen=4)
333 BLEU4 = 100.00, 100.0/100.0/100.0/100.0 (BP=1.000, ratio=1.000, syslen=4, reflen=4)
334 BLEU4 = 45.18, 83.3/50.0/40.0/25.0 (BP=1.000, ratio=1.000, syslen=6, reflen=6)
335 BLEU4 = 60.43, 66.7/66.7/60.0/50.0 (BP=1.000, ratio=1.000, syslen=6, reflen=6)
336 BLEU4 = 23.39, 40.0/20.0/25.0/33.3 (BP=0.819, ratio=0.833, syslen=5, reflen=6)
337 BLEU4 = 25.28, 42.9/28.6/16.7/20.0 (BP=1.000, ratio=1.167, syslen=7, reflen=6)
338 BLEU4 = 23.36, 50.0/25.0/14.3/16.7 (BP=1.000, ratio=1.333, syslen=8, reflen=6)
339 BLEU4 = 60.43, 66.7/66.7/60.0/50.0 (BP=1.000, ratio=1.200, syslen=6, reflen=5)
340 BLEU4 = 37.99, 50.0/25.0/33.3/50.0 (BP=1.000, ratio=1.000, syslen=4, reflen=4)
341 BLEU4 = 43.54, 80.0/60.0/50.0/33.3 (BP=0.819, ratio=0.833, syslen=5, reflen=6)
342 BLEU4 = 100.00, 100.0/100.0/100.0/100.0 (BP=1.000, ratio=1.000, syslen=6, reflen=6)
343 BLEU4 = 100.00, 100.0/100.0/100.0/100.0 (BP=1.000, ratio=1.000, syslen=5, reflen=5)
344 BLEU4 = 37.61, 60.0/40.0/25.0/33.3 (BP=1.000, ratio=1.000, syslen=5, reflen=5)
345 BLEU4 = 48.55, 83.3/66.7/40.0/25.0 (BP=1.000, ratio=1.000, syslen=6, reflen=6)
346 BLEU4 = 70.71, 50.0/50.0/100.0/100.0 (BP=1.000, ratio=1.000, syslen=2, reflen=2)
347 BLEU4 = 100.00, 100.0/100.0/100.0/100.0 (BP=1.000, ratio=1.000, syslen=6, reflen=6)
348 BLEU4 = 23.36, 50.0/25.0/14.3/16.7 (BP=1.000, ratio=1.333, syslen=8, reflen=6)
349 BLEU4 = 49.47, 100.0/80.0/50.0/33.3 (BP=0.819, ratio=0.833, syslen=5, reflen=6)
350 BLEU4 = 40.61, 71.4/57.1/33.3/20.0 (BP=1.000, ratio=1.167, syslen=7, reflen=6)
351 BLEU4 = 100.00, 100.0/100.0/100.0/100.0 (BP=1.000, ratio=1.000, syslen=5, reflen=5)
352 BLEU4 = 45.97, 62.5/50.0/42.9/33.3 (BP=1.000, ratio=1.333, syslen=8, reflen=6)
353 BLEU4 = 45.97, 62.5/50.0/42.9/33.3 (BP=1.000, ratio=1.333, syslen=8, reflen=6)
354 BLEU4 = 19.43, 33.3/16.7/20.0/25.0 (BP=0.846, ratio=0.857, syslen=6, reflen=7)
355 BLEU4 = 48.55, 83.3/66.7/40.0/25.0 (BP=1.000, ratio=1.200, syslen=6, reflen=5)
356 BLEU4 = 75.21, 80.0/80.0/75.0/66.7 (BP=1.000, ratio=1.000, syslen=5, reflen=5)
357 BLEU4 = 28.57, 40.0/20.0/25.0/33.3 (BP=1.000, ratio=1.250, syslen=5, reflen=4)
358 BLEU4 = 100.00, 100.0/100.0/100.0/100.0 (BP=1.000, ratio=1.000, syslen=5, reflen=5)
359 BLEU4 = 100.00, 100.0/100.0/100.0/100.0 (BP=1.000, ratio=1.000, syslen=6, reflen=6)
360 BLEU4 = 60.43, 66.7/66.7/60.0/50.0 (BP=1.000, ratio=1.000, syslen=6, reflen=6)
361 BLEU4 = 81.87, 100.0/100.0/100.0/100.0 (BP=0.819, ratio=0.833, syslen=5, reflen=6)
362 BLEU4 = 37.61, 60.0/40.0/25.0/33.3 (BP=1.000, ratio=1.000, syslen=5, reflen=5)
363 BLEU4 = 45.97, 62.5/50.0/42.9/33.3 (BP=1.000, ratio=1.333, syslen=8, reflen=6)
364 BLEU4 = 100.00, 100.0/100.0/100.0/100.0 (BP=1.000, ratio=1.000, syslen=6, reflen=6)
365 BLEU4 = 42.73, 66.7/50.0/40.0/25.0 (BP=1.000, ratio=1.000, syslen=6, reflen=6)
366 BLEU4 = 32.47, 66.7/33.3/20.0/25.0 (BP=1.000, ratio=1.000, syslen=6, reflen=6)
367 BLEU4 = 39.76, 50.0/50.0/40.0/25.0 (BP=1.000, ratio=1.000, syslen=6, reflen=6)
368 BLEU4 = 100.00, 100.0/100.0/100.0/100.0 (BP=1.000, ratio=1.000, syslen=7, reflen=7)
369 BLEU4 = 83.66, 85.7/85.7/83.3/80.0 (BP=1.000, ratio=1.000, syslen=7, reflen=7)
370 BLEU4 = 84.65, 100.0/100.0/100.0/100.0 (BP=0.846, ratio=0.857, syslen=6, reflen=7)
371 BLEU4 = 53.45, 71.4/57.1/50.0/40.0 (BP=1.000, ratio=1.167, syslen=7, reflen=6)
372 BLEU4 = 36.17, 66.7/50.0/40.0/25.0 (BP=0.846, ratio=0.857, syslen=6, reflen=7)
373 BLEU4 = 32.50, 62.5/37.5/28.6/16.7 (BP=1.000, ratio=1.143, syslen=8, reflen=7)
374 BLEU4 = 100.00, 100.0/100.0/100.0/100.0 (BP=1.000, ratio=1.000, syslen=7, reflen=7)
375 BLEU4 = 35.65, 80.0/60.0/50.0/33.3 (BP=0.670, ratio=0.714, syslen=5, reflen=7)
376 BLEU4 = 32.50, 62.5/37.5/28.6/16.7 (BP=1.000, ratio=1.143, syslen=8, reflen=7)
377 BLEU4 = 53.18, 80.0/60.0/50.0/33.3 (BP=1.000, ratio=1.000, syslen=5, reflen=5)
378 BLEU4 = 54.09, 83.3/66.7/60.0/50.0 (BP=0.846, ratio=0.857, syslen=6, reflen=7)
379 BLEU4 = 36.17, 66.7/50.0/40.0/25.0 (BP=0.846, ratio=0.857, syslen=6, reflen=7)
380 BLEU4 = 21.25, 42.9/14.3/16.7/20.0 (BP=1.000, ratio=1.000, syslen=7, reflen=7)
381 BLEU4 = 42.73, 66.7/50.0/40.0/25.0 (BP=1.000, ratio=1.000, syslen=6, reflen=6)
382 BLEU4 = 22.96, 33.3/16.7/20.0/25.0 (BP=1.000, ratio=1.000, syslen=6, reflen=6)
383 BLEU4 = 31.78, 71.4/42.9/16.7/20.0 (BP=1.000, ratio=1.000, syslen=7, reflen=7)
384 BLEU4 = 31.70, 100.0/60.0/25.0/33.3 (BP=0.670, ratio=0.714, syslen=5, reflen=7)
385 BLEU4 = 100.00, 100.0/100.0/100.0/100.0 (BP=1.000, ratio=1.000, syslen=4, reflen=4)
386 BLEU4 = 53.18, 80.0/60.0/50.0/33.3 (BP=1.000, ratio=1.000, syslen=5, reflen=5)
387 BLEU4 = 71.18, 100.0/83.3/80.0/75.0 (BP=0.846, ratio=0.857, syslen=6, reflen=7)
388 BLEU4 = 27.48, 66.7/33.3/20.0/25.0 (BP=0.846, ratio=0.857, syslen=6, reflen=7)
389 BLEU4 = 100.00, 100.0/100.0/100.0/100.0 (BP=1.000, ratio=1.000, syslen=7, reflen=7)
390 BLEU4 = 30.21, 50.0/33.3/20.0/25.0 (BP=1.000, ratio=1.200, syslen=6, reflen=5)
391 BLEU4 = 65.80, 87.5/75.0/57.1/50.0 (BP=1.000, ratio=1.143, syslen=8, reflen=7)
392 BLEU4 = 100.00, 100.0/100.0/100.0/100.0 (BP=1.000, ratio=1.000, syslen=7, reflen=7)
393 BLEU4 = 25.58, 50.0/33.3/20.0/25.0 (BP=0.846, ratio=0.857, syslen=6, reflen=7)
394 BLEU4 = 31.95, 25.0/25.0/33.3/50.0 (BP=1.000, ratio=1.000, syslen=4, reflen=4)
395 BLEU4 = 70.35, 85.7/71.4/66.7/60.0 (BP=1.000, ratio=1.000, syslen=7, reflen=7)
396 BLEU4 = 49.74, 85.7/71.4/50.0/20.0 (BP=1.000, ratio=1.000, syslen=7, reflen=7)
397 BLEU4 = 100.00, 100.0/100.0/100.0/100.0 (BP=1.000, ratio=1.000, syslen=7, reflen=7)
398 BLEU4 = 54.09, 83.3/66.7/60.0/50.0 (BP=0.846, ratio=0.857, syslen=6, reflen=7)
399 BLEU4 = 53.45, 71.4/57.1/50.0/40.0 (BP=1.000, ratio=1.000, syslen=7, reflen=7)
400 BLEU4 = 24.70, 62.5/25.0/14.3/16.7 (BP=1.000, ratio=1.000, syslen=8, reflen=8)
401 BLEU4 = 21.51, 50.0/16.7/20.0/25.0 (BP=0.846, ratio=0.857, syslen=6, reflen=7)
402 BLEU4 = 30.74, 50.0/37.5/28.6/16.7 (BP=1.000, ratio=1.000, syslen=8, reflen=8)
403 BLEU4 = 71.65, 100.0/100.0/100.0/100.0 (BP=0.717, ratio=0.750, syslen=6, reflen=8)
404 BLEU4 = 43.12, 85.7/71.4/50.0/20.0 (BP=0.867, ratio=0.875, syslen=7, reflen=8)
405 BLEU4 = 23.26, 66.7/33.3/20.0/25.0 (BP=0.717, ratio=0.750, syslen=6, reflen=8)
406 BLEU4 = 100.00, 100.0/100.0/100.0/100.0 (BP=1.000, ratio=1.000, syslen=8, reflen=8)
407 BLEU4 = 36.85, 85.7/57.1/33.3/20.0 (BP=0.867, ratio=0.875, syslen=7, reflen=8)
408 BLEU4 = 50.42, 80.0/80.0/75.0/66.7 (BP=0.670, ratio=0.714, syslen=5, reflen=7)
409 BLEU4 = 19.64, 50.0/12.5/14.3/16.7 (BP=1.000, ratio=1.000, syslen=8, reflen=8)
410 BLEU4 = 34.79, 83.3/66.7/40.0/25.0 (BP=0.717, ratio=0.750, syslen=6, reflen=8)
411 BLEU4 = 100.00, 100.0/100.0/100.0/100.0 (BP=1.000, ratio=1.000, syslen=8, reflen=8)
412 BLEU4 = 32.37, 83.3/50.0/40.0/25.0 (BP=0.717, ratio=0.750, syslen=6, reflen=8)
413 BLEU4 = 65.80, 87.5/75.0/57.1/50.0 (BP=1.000, ratio=1.000, syslen=8, reflen=8)
414 BLEU4 = 32.76, 71.4/42.9/33.3/20.0 (BP=0.867, ratio=0.875, syslen=7, reflen=8)
415 BLEU4 = 66.33, 100.0/85.7/66.7/60.0 (BP=0.867, ratio=0.875, syslen=7, reflen=8)
416 BLEU4 = 11.79, 33.3/16.7/20.0/25.0 (BP=0.513, ratio=0.600, syslen=6, reflen=10)
417 BLEU4 = 59.46, 87.5/75.0/57.1/33.3 (BP=1.000, ratio=1.000, syslen=8, reflen=8)
418 BLEU4 = 29.59, 87.5/50.0/28.6/16.7 (BP=0.779, ratio=0.800, syslen=8, reflen=10)
419 BLEU4 = 13.85, 42.9/14.3/16.7/20.0 (BP=0.651, ratio=0.700, syslen=7, reflen=10)
420 BLEU4 = 27.40, 83.3/50.0/40.0/25.0 (BP=0.607, ratio=0.667, syslen=6, reflen=9)
421 BLEU4 = 11.63, 60.0/20.0/25.0/33.3 (BP=0.368, ratio=0.500, syslen=5, reflen=10)
422 BLEU4 = 24.54, 80.0/60.0/25.0/33.3 (BP=0.549, ratio=0.625, syslen=5, reflen=8)
423 BLEU4 = 38.24, 83.3/50.0/40.0/25.0 (BP=0.846, ratio=0.857, syslen=6, reflen=7)
424 BLEU4 = 13.83, 60.0/40.0/25.0/33.3 (BP=0.368, ratio=0.500, syslen=5, reflen=10)
425 BLEU4 = 53.18, 80.0/60.0/50.0/33.3 (BP=1.000, ratio=1.000, syslen=5, reflen=5)
426 BLEU4 = 21.25, 100.0/60.0/25.0/33.3 (BP=0.449, ratio=0.556, syslen=5, reflen=9)
427 BLEU4 = 51.00, 100.0/83.3/80.0/75.0 (BP=0.607, ratio=0.667, syslen=6, reflen=9)
428 BLEU4 = 17.95, 50.0/25.0/33.3/50.0 (BP=0.472, ratio=0.571, syslen=4, reflen=7)
429 BLEU4 = 33.40, 100.0/75.0/66.7/50.0 (BP=0.472, ratio=0.571, syslen=4, reflen=7)
430 BLEU4 = 39.23, 87.5/62.5/42.9/16.7 (BP=0.882, ratio=0.889, syslen=8, reflen=9)
431 BLEU4 = 18.57, 66.7/50.0/40.0/25.0 (BP=0.435, ratio=0.545, syslen=6, reflen=11)
432 BLEU4 = 22.96, 33.3/16.7/20.0/25.0 (BP=1.000, ratio=1.200, syslen=6, reflen=5)
433 BLEU4 = 100.00, 100.0/100.0/100.0/100.0 (BP=1.000, ratio=1.000, syslen=5, reflen=5)
434 BLEU4 = 63.89, 83.3/66.7/60.0/50.0 (BP=1.000, ratio=1.200, syslen=6, reflen=5)
435 BLEU4 = 25.28, 42.9/28.6/16.7/20.0 (BP=1.000, ratio=1.750, syslen=7, reflen=4)
436 BLEU4 = 19.30, 16.7/16.7/20.0/25.0 (BP=1.000, ratio=1.200, syslen=6, reflen=5)
437 BLEU4 = 100.00, 100.0/100.0/100.0/100.0 (BP=1.000, ratio=1.000, syslen=4, reflen=4)
438 BLEU4 = 35.93, 66.7/50.0/20.0/25.0 (BP=1.000, ratio=1.200, syslen=6, reflen=5)
439 BLEU4 = 53.18, 80.0/60.0/50.0/33.3 (BP=1.000, ratio=1.000, syslen=5, reflen=5)
440 BLEU4 = 100.00, 100.0/100.0/100.0/100.0 (BP=1.000, ratio=1.000, syslen=4, reflen=4)
441 BLEU4 = 100.00, 100.0/100.0/100.0/100.0 (BP=1.000, ratio=1.000, syslen=5, reflen=5)
442 BLEU4 = 68.66, 66.7/66.7/50.0/100.0 (BP=1.000, ratio=1.000, syslen=3, reflen=3)
443 BLEU4 = 42.73, 66.7/50.0/40.0/25.0 (BP=1.000, ratio=1.500, syslen=6, reflen=4)
444 BLEU4 = 100.00, 100.0/100.0/100.0/100.0 (BP=1.000, ratio=1.000, syslen=3, reflen=3)
445 BLEU4 = 4.72, 40.0/20.0/25.0/33.3 (BP=0.165, ratio=0.357, syslen=5, reflen=14)
446 BLEU4 = 1.10, 28.6/14.3/16.7/20.0 (BP=0.057, ratio=0.259, syslen=7, reflen=27)
447 BLEU4 = 16.90, 60.0/40.0/25.0/33.3 (BP=0.449, ratio=0.556, syslen=5, reflen=9)
448 BLEU4 = 42.73, 66.7/50.0/40.0/25.0 (BP=1.000, ratio=1.200, syslen=6, reflen=5)
449 BLEU4 = 71.94, 75.0/75.0/71.4/66.7 (BP=1.000, ratio=1.333, syslen=8, reflen=6)
450 BLEU4 = 42.73, 66.7/50.0/40.0/25.0 (BP=1.000, ratio=1.000, syslen=6, reflen=6)
451 BLEU4 = 83.66, 85.7/85.7/83.3/80.0 (BP=1.000, ratio=1.167, syslen=7, reflen=6)
452 BLEU4 = 32.47, 66.7/33.3/20.0/25.0 (BP=1.000, ratio=1.200, syslen=6, reflen=5)
453 BLEU4 = 30.74, 50.0/37.5/28.6/16.7 (BP=1.000, ratio=1.333, syslen=8, reflen=6)
454 BLEU4 = 25.41, 50.0/16.7/20.0/25.0 (BP=1.000, ratio=1.000, syslen=6, reflen=6)
455 BLEU4 = 63.89, 83.3/66.7/60.0/50.0 (BP=1.000, ratio=1.200, syslen=6, reflen=5)
456 BLEU4 = 32.47, 66.7/33.3/20.0/25.0 (BP=1.000, ratio=1.200, syslen=6, reflen=5)
457 BLEU4 = 19.21, 28.6/14.3/16.7/20.0 (BP=1.000, ratio=1.400, syslen=7, reflen=5)
458 BLEU4 = 38.14, 44.4/44.4/37.5/28.6 (BP=1.000, ratio=1.500, syslen=9, reflen=6)
459 BLEU4 = 100.00, 100.0/100.0/100.0/100.0 (BP=1.000, ratio=1.000, syslen=6, reflen=6)
